phone_number,timestamp,latitude,longitude
9999999999,2026-01-23 13:00,19.1198,72.891
9999999999,2026-01-23 14:00,19.1202,72.8902
9999999999,2026-01-23 15:00,19.1205,72.8901
9999999999,2026-01-23 16:00,19.1199,72.8899
9999999999,2026-01-23 17:00,19.076,72.8777
9999999999,2026-01-23 18:00,19.0764,72.8777
9999999999,2026-01-23 19:00,19.0764,72.8777
9999999999,2026-01-23 20:00,19.076,72.8767
9999999999,2026-01-23 21:00,19.0765,72.8779
9999999999,2026-01-23 22:00,19.0705,72.8386
9999999999,2026-01-23 23:00,19.071,72.8399
9999999999,2026-01-24 00:00,19.0766,72.8772
9999999999,2026-01-24 01:00,19.0763,72.8772
9999999999,2026-01-24 02:00,19.0757,72.8787
9999999999,2026-01-24 03:00,19.0759,72.8778
9999999999,2026-01-24 04:00,19.0764,72.8779
9999999999,2026-01-24 05:00,18.9501,73.3002
9999999999,2026-01-24 06:00,19.0832,72.87
9999999999,2026-01-24 07:00,19.0821,72.8705
9999999999,2026-01-24 08:00,18.9506,73.3006
9999999999,2026-01-24 09:00,19.1203,72.8894
9999999999,2026-01-24 10:00,19.1208,72.8894
9999999999,2026-01-24 11:00,19.1202,72.8896
9999999999,2026-01-24 12:00,19.12,72.8902
9999999999,2026-01-24 13:00,19.1202,72.8902
9999999999,2026-01-24 14:00,19.1208,72.8902
9999999999,2026-01-24 15:00,19.1199,72.8905
9999999999,2026-01-24 16:00,19.1206,72.8894
9999999999,2026-01-24 17:00,19.0763,72.8781
9999999999,2026-01-24 18:00,19.0759,72.8784
9999999999,2026-01-24 19:00,19.0759,72.8778
9999999999,2026-01-24 20:00,19.0759,72.8777
9999999999,2026-01-24 21:00,19.0755,72.877
9999999999,2026-01-24 22:00,19.0768,72.8773
9999999999,2026-01-24 23:00,19.0755,72.8766
9999999999,2026-01-25 00:00,19.0757,72.877
9999999999,2026-01-25 01:00,19.0768,72.8782
9999999999,2026-01-25 02:00,19.0757,72.8788
9999999999,2026-01-25 03:00,19.0765,72.8775
9999999999,2026-01-25 04:00,19.0748,72.8788
9999999999,2026-01-25 05:00,19.0753,72.8769
9999999999,2026-01-25 06:00,19.0825,72.8712
9999999999,2026-01-25 07:00,19.0827,72.8703
9999999999,2026-01-25 08:00,19.0763,72.8781
9999999999,2026-01-25 09:00,19.1204,72.8901
9999999999,2026-01-25 10:00,19.1201,72.89
9999999999,2026-01-25 11:00,19.1196,72.8899
9999999999,2026-01-25 12:00,19.1192,72.89
9999999999,2026-01-25 13:00,19.1195,72.8894
9999999999,2026-01-25 14:00,19.1201,72.8907
9999999999,2026-01-25 15:00,19.1205,72.8892
9999999999,2026-01-25 16:00,19.1195,72.8905
9999999999,2026-01-25 17:00,19.0755,72.8776
9999999999,2026-01-25 18:00,19.0763,72.8772
9999999999,2026-01-25 19:00,19.0761,72.877
9999999999,2026-01-25 20:00,19.0757,72.8779
9999999999,2026-01-25 21:00,19.0752,72.8779
9999999999,2026-01-25 22:00,19.076,72.878
9999999999,2026-01-25 23:00,19.0761,72.8784
9999999999,2026-01-26 00:00,19.0761,72.8775
9999999999,2026-01-26 01:00,19.0761,72.878
9999999999,2026-01-26 02:00,19.076,72.8777
9999999999,2026-01-26 03:00,19.0756,72.8774
9999999999,2026-01-26 04:00,19.0753,72.8786
9999999999,2026-01-26 05:00,19.0754,72.8774
9999999999,2026-01-26 06:00,19.0816,72.8704
9999999999,2026-01-26 07:00,19.0819,72.8706
9999999999,2026-01-26 08:00,19.0757,72.8778
9999999999,2026-01-26 09:00,19.1196,72.8911
9999999999,2026-01-26 10:00,19.1194,72.8902
9999999999,2026-01-26 11:00,19.1203,72.8902
9999999999,2026-01-26 12:00,19.1199,72.8899
9999999999,2026-01-26 13:00,19.12,72.8899
9999999999,2026-01-26 14:00,19.1205,72.8911
9999999999,2026-01-26 15:00,19.1197,72.8893
9999999999,2026-01-26 16:00,19.12,72.8913
9999999999,2026-01-26 17:00,19.0756,72.8785
9999999999,2026-01-26 18:00,19.0768,72.8774
9999999999,2026-01-26 19:00,19.0763,72.8785
9999999999,2026-01-26 20:00,19.0758,72.8776
9999999999,2026-01-26 21:00,19.0757,72.8772
9999999999,2026-01-26 22:00,19.0757,72.8771
9999999999,2026-01-26 23:00,19.076,72.8773
9999999999,2026-01-27 00:00,19.0761,72.8769
9999999999,2026-01-27 01:00,19.0762,72.8781
9999999999,2026-01-27 02:00,19.075,72.8779
9999999999,2026-01-27 03:00,19.0766,72.8771
9999999999,2026-01-27 04:00,19.0768,72.8779
9999999999,2026-01-27 05:00,19.0756,72.8777
9999999999,2026-01-27 06:00,19.0823,72.87
9999999999,2026-01-27 07:00,19.0823,72.8695
9999999999,2026-01-27 08:00,19.0761,72.877
9999999999,2026-01-27 09:00,19.1199,72.8895
9999999999,2026-01-27 10:00,19.1196,72.8906
9999999999,2026-01-27 11:00,19.1205,72.8903
9999999999,2026-01-27 12:00,19.1195,72.8898
9999999999,2026-01-27 13:00,19.1206,72.8901
9999999999,2026-01-27 14:00,19.1212,72.8902
9999999999,2026-01-27 15:00,19.1201,72.8898
9999999999,2026-01-27 16:00,19.1201,72.8899
9999999999,2026-01-27 17:00,19.0764,72.8782
9999999999,2026-01-27 18:00,19.0756,72.877
9999999999,2026-01-27 19:00,19.0751,72.878
9999999999,2026-01-27 20:00,19.0754,72.8766
9999999999,2026-01-27 21:00,19.0762,72.8789
9999999999,2026-01-27 22:00,19.076,72.8781
9999999999,2026-01-27 23:00,19.076,72.8777
9999999999,2026-01-28 00:00,19.0765,72.8776
9999999999,2026-01-28 01:00,19.0761,72.8779
9999999999,2026-01-28 02:00,19.0757,72.8782
9999999999,2026-01-28 03:00,19.0759,72.8773
9999999999,2026-01-28 04:00,19.0763,72.8773
9999999999,2026-01-28 05:00,19.076,72.8777
9999999999,2026-01-28 06:00,19.0825,72.8702
9999999999,2026-01-28 07:00,19.082,72.8704
9999999999,2026-01-28 08:00,19.0767,72.878
9999999999,2026-01-28 09:00,19.12,72.8893
9999999999,2026-01-28 10:00,19.1195,72.8898
9999999999,2026-01-28 11:00,19.1197,72.8899
9999999999,2026-01-28 12:00,19.12,72.8903
9999999999,2026-01-28 13:00,19.12,72.8902
9999999999,2026-01-28 14:00,19.12,72.889
9999999999,2026-01-28 15:00,19.1195,72.8899
9999999999,2026-01-28 16:00,19.1194,72.8903
9999999999,2026-01-28 17:00,19.0768,72.8783
9999999999,2026-01-28 18:00,19.0759,72.8784
9999999999,2026-01-28 19:00,19.0761,72.8775
9999999999,2026-01-28 20:00,19.0757,72.8775
9999999999,2026-01-28 21:00,19.0758,72.8778
9999999999,2026-01-28 22:00,19.0761,72.8777
9999999999,2026-01-28 23:00,19.0762,72.8783
9999999999,2026-01-29 00:00,19.0765,72.877
9999999999,2026-01-29 01:00,19.0747,72.8782
9999999999,2026-01-29 02:00,19.0753,72.8776
9999999999,2026-01-29 03:00,19.0754,72.8768
9999999999,2026-01-29 04:00,19.0763,72.8781
9999999999,2026-01-29 05:00,19.0757,72.8764
9999999999,2026-01-29 06:00,19.0817,72.8702
9999999999,2026-01-29 07:00,19.0813,72.8701
9999999999,2026-01-29 08:00,19.076,72.878
9999999999,2026-01-29 09:00,19.1201,72.8895
9999999999,2026-01-29 10:00,19.1206,72.8899
9999999999,2026-01-29 11:00,19.12,72.8895
9999999999,2026-01-29 12:00,19.1198,72.8896
9999999999,2026-01-29 13:00,19.1199,72.8909
9999999999,2026-01-29 14:00,19.1193,72.8892
9999999999,2026-01-29 15:00,19.1207,72.8899
9999999999,2026-01-29 16:00,19.1197,72.8905
9999999999,2026-01-29 17:00,19.0757,72.8786
9999999999,2026-01-29 18:00,19.0763,72.8775
9999999999,2026-01-29 19:00,19.0771,72.8774
9999999999,2026-01-29 20:00,19.0764,72.8778
9999999999,2026-01-29 21:00,19.0767,72.8785
9999999999,2026-01-29 22:00,19.076,72.8773
9999999999,2026-01-29 23:00,19.0762,72.8774
9999999999,2026-01-30 00:00,19.077,72.8778
9999999999,2026-01-30 01:00,19.0758,72.8778
9999999999,2026-01-30 02:00,19.0753,72.8772
9999999999,2026-01-30 03:00,19.0766,72.8774
9999999999,2026-01-30 04:00,19.0755,72.878
9999999999,2026-01-30 05:00,19.0766,72.8781
9999999999,2026-01-30 06:00,19.0825,72.8696
9999999999,2026-01-30 07:00,19.0813,72.8708
9999999999,2026-01-30 08:00,19.0758,72.8776
9999999999,2026-01-30 09:00,19.1207,72.8903
9999999999,2026-01-30 10:00,19.1202,72.8911
9999999999,2026-01-30 11:00,19.1197,72.8905
9999999999,2026-01-30 12:00,19.12,72.8901
9999999999,2026-01-30 13:00,19.1208,72.8903
9999999999,2026-01-30 14:00,19.1203,72.8905
9999999999,2026-01-30 15:00,19.1198,72.8896
9999999999,2026-01-30 16:00,19.1195,72.889
9999999999,2026-01-30 17:00,19.077,72.8771
9999999999,2026-01-30 18:00,19.0759,72.8776
9999999999,2026-01-30 19:00,19.0762,72.8781
9999999999,2026-01-30 20:00,19.0764,72.8774
9999999999,2026-01-30 21:00,19.0759,72.8778
9999999999,2026-01-30 22:00,19.0699,72.8408
9999999999,2026-01-30 23:00,19.0702,72.8404
9999999999,2026-01-31 00:00,19.0763,72.8783
9999999999,2026-01-31 01:00,19.0761,72.8771
9999999999,2026-01-31 02:00,19.0762,72.8774
9999999999,2026-01-31 03:00,19.0757,72.878
9999999999,2026-01-31 04:00,19.0766,72.8777
9999999999,2026-01-31 05:00,18.9502,73.3009
9999999999,2026-01-31 06:00,19.0821,72.8713
9999999999,2026-01-31 07:00,19.0823,72.8691
9999999999,2026-01-31 08:00,18.9504,73.3002
9999999999,2026-01-31 09:00,19.1206,72.8903
9999999999,2026-01-31 10:00,19.1199,72.8894
9999999999,2026-01-31 11:00,19.1199,72.8896
9999999999,2026-01-31 12:00,19.1197,72.8903
9999999999,2026-01-31 13:00,19.1208,72.8902
9999999999,2026-01-31 14:00,19.1194,72.8902
9999999999,2026-01-31 15:00,19.1206,72.8897
9999999999,2026-01-31 16:00,19.1199,72.89
9999999999,2026-01-31 17:00,19.0756,72.878
9999999999,2026-01-31 18:00,19.0759,72.8779
9999999999,2026-01-31 19:00,19.0756,72.8775
9999999999,2026-01-31 20:00,19.0764,72.8775
9999999999,2026-01-31 21:00,19.0769,72.8775
9999999999,2026-01-31 22:00,19.0761,72.8782
9999999999,2026-01-31 23:00,19.0753,72.8768
9999999999,2026-02-01 00:00,19.0752,72.8783
9999999999,2026-02-01 01:00,19.0757,72.879
9999999999,2026-02-01 02:00,19.0757,72.8778
9999999999,2026-02-01 03:00,19.0768,72.8787
9999999999,2026-02-01 04:00,19.077,72.8783
9999999999,2026-02-01 05:00,19.0765,72.878
9999999999,2026-02-01 06:00,19.0824,72.8697
9999999999,2026-02-01 07:00,19.0816,72.87
9999999999,2026-02-01 08:00,19.0759,72.8775
9999999999,2026-02-01 09:00,19.1203,72.8905
9999999999,2026-02-01 10:00,19.12,72.8907
9999999999,2026-02-01 11:00,19.1194,72.8899
9999999999,2026-02-01 12:00,19.1196,72.8891
9999999999,2026-02-01 13:00,19.12,72.8899
9999999999,2026-02-01 14:00,19.1208,72.8903
9999999999,2026-02-01 15:00,19.1195,72.8909
9999999999,2026-02-01 16:00,19.1206,72.8903
9999999999,2026-02-01 17:00,19.0759,72.8772
9999999999,2026-02-01 18:00,19.0758,72.8782
9999999999,2026-02-01 19:00,19.0769,72.8785
9999999999,2026-02-01 20:00,19.0758,72.8771
9999999999,2026-02-01 21:00,19.0761,72.8768
9999999999,2026-02-01 22:00,19.0762,72.8776
9999999999,2026-02-01 23:00,19.0758,72.8769
9999999999,2026-02-02 00:00,19.0763,72.8774
9999999999,2026-02-02 01:00,19.0754,72.8763
9999999999,2026-02-02 02:00,19.076,72.8786
9999999999,2026-02-02 03:00,19.0768,72.8775
9999999999,2026-02-02 04:00,19.0757,72.8779
9999999999,2026-02-02 05:00,19.0755,72.8779
9999999999,2026-02-02 06:00,19.0824,72.8706
9999999999,2026-02-02 07:00,19.0819,72.8699
9999999999,2026-02-02 08:00,19.0756,72.8773
9999999999,2026-02-02 09:00,19.1199,72.8902
9999999999,2026-02-02 10:00,19.1205,72.8896
9999999999,2026-02-02 11:00,19.1207,72.8899
9999999999,2026-02-02 12:00,19.12,72.8896
9999999999,2026-02-02 13:00,19.1188,72.8904
9999999999,2026-02-02 14:00,19.1204,72.8899
9999999999,2026-02-02 15:00,19.12,72.8903
9999999999,2026-02-02 16:00,19.1192,72.8897
9999999999,2026-02-02 17:00,19.0764,72.8771
9999999999,2026-02-02 18:00,19.0761,72.877
9999999999,2026-02-02 19:00,19.0762,72.8777
9999999999,2026-02-02 20:00,19.0752,72.8783
9999999999,2026-02-02 21:00,19.0756,72.8773
9999999999,2026-02-02 22:00,19.0761,72.8783
9999999999,2026-02-02 23:00,19.0755,72.8777
9999999999,2026-02-03 00:00,19.0762,72.878
9999999999,2026-02-03 01:00,19.0761,72.8775
9999999999,2026-02-03 02:00,19.0756,72.8777
9999999999,2026-02-03 03:00,19.0755,72.8762
9999999999,2026-02-03 04:00,19.0762,72.8782
9999999999,2026-02-03 05:00,19.0748,72.8772
9999999999,2026-02-03 06:00,19.0823,72.871
9999999999,2026-02-03 07:00,19.082,72.8696
9999999999,2026-02-03 08:00,19.0759,72.8784
9999999999,2026-02-03 09:00,19.1197,72.8896
9999999999,2026-02-03 10:00,19.1198,72.8895
9999999999,2026-02-03 11:00,19.1201,72.8908
9999999999,2026-02-03 12:00,19.1202,72.8899
9999999999,2026-02-03 13:00,19.1199,72.8892
9999999999,2026-02-03 14:00,19.1204,72.89
9999999999,2026-02-03 15:00,19.1199,72.8916
9999999999,2026-02-03 16:00,19.1201,72.8896
9999999999,2026-02-03 17:00,19.0758,72.8783
9999999999,2026-02-03 18:00,19.0761,72.877
9999999999,2026-02-03 19:00,19.0765,72.8774
9999999999,2026-02-03 20:00,19.0769,72.8782
9999999999,2026-02-03 21:00,19.0758,72.8783
9999999999,2026-02-03 22:00,19.076,72.8781
9999999999,2026-02-03 23:00,19.0762,72.8773
9999999999,2026-02-04 00:00,19.0757,72.8782
9999999999,2026-02-04 01:00,19.0758,72.8775
9999999999,2026-02-04 02:00,19.0755,72.8779
9999999999,2026-02-04 03:00,19.077,72.8772
9999999999,2026-02-04 04:00,19.076,72.8784
9999999999,2026-02-04 05:00,19.076,72.8779
9999999999,2026-02-04 06:00,19.0815,72.8702
9999999999,2026-02-04 07:00,19.0819,72.8705
9999999999,2026-02-04 08:00,19.0766,72.879
9999999999,2026-02-04 09:00,19.1203,72.8902
9999999999,2026-02-04 10:00,19.1201,72.8898
9999999999,2026-02-04 11:00,19.1202,72.8899
9999999999,2026-02-04 12:00,19.1201,72.8907
9999999999,2026-02-04 13:00,19.1195,72.8906
9999999999,2026-02-04 14:00,19.1207,72.8899
9999999999,2026-02-04 15:00,19.1189,72.8897
9999999999,2026-02-04 16:00,19.1206,72.89
9999999999,2026-02-04 17:00,19.0755,72.8774
9999999999,2026-02-04 18:00,19.0764,72.878
9999999999,2026-02-04 19:00,19.0759,72.8775
9999999999,2026-02-04 20:00,19.0758,72.8772
9999999999,2026-02-04 21:00,19.0768,72.8775
9999999999,2026-02-04 22:00,19.0766,72.8785
9999999999,2026-02-04 23:00,19.0765,72.8775
9999999999,2026-02-05 00:00,19.0762,72.8777
9999999999,2026-02-05 01:00,19.0755,72.8779
9999999999,2026-02-05 02:00,19.0754,72.8783
9999999999,2026-02-05 03:00,19.0758,72.8778
9999999999,2026-02-05 04:00,19.0761,72.8776
9999999999,2026-02-05 05:00,19.0763,72.8775
9999999999,2026-02-05 06:00,19.0824,72.8693
9999999999,2026-02-05 07:00,19.0821,72.871
9999999999,2026-02-05 08:00,19.0755,72.8774
9999999999,2026-02-05 09:00,19.1203,72.8901
9999999999,2026-02-05 10:00,19.1202,72.8902
9999999999,2026-02-05 11:00,19.1203,72.8906
9999999999,2026-02-05 12:00,19.1202,72.8899
9999999999,2026-02-05 13:00,19.1203,72.8909
9999999999,2026-02-05 14:00,19.1199,72.8895
9999999999,2026-02-05 15:00,19.1206,72.8899
9999999999,2026-02-05 16:00,19.1189,72.8904
9999999999,2026-02-05 17:00,19.0757,72.8777
9999999999,2026-02-05 18:00,19.0762,72.8778
9999999999,2026-02-05 19:00,19.0764,72.8775
9999999999,2026-02-05 20:00,19.0763,72.8776
9999999999,2026-02-05 21:00,19.0764,72.878
9999999999,2026-02-05 22:00,19.0755,72.8782
9999999999,2026-02-05 23:00,19.0757,72.8781
9999999999,2026-02-06 00:00,19.0762,72.8786
9999999999,2026-02-06 01:00,19.0759,72.8775
9999999999,2026-02-06 02:00,19.076,72.8775
9999999999,2026-02-06 03:00,19.0764,72.8769
9999999999,2026-02-06 04:00,19.0755,72.8772
9999999999,2026-02-06 05:00,19.0765,72.8786
9999999999,2026-02-06 06:00,19.0819,72.8699
9999999999,2026-02-06 07:00,19.082,72.8706
9999999999,2026-02-06 08:00,19.0755,72.8778
9999999999,2026-02-06 09:00,19.1205,72.8903
9999999999,2026-02-06 10:00,19.1201,72.8905
9999999999,2026-02-06 11:00,19.1186,72.8903
9999999999,2026-02-06 12:00,19.1197,72.8891
9999999999,2026-02-06 13:00,19.1203,72.8907
9999999999,2026-02-06 14:00,19.1199,72.8905
9999999999,2026-02-06 15:00,19.1208,72.8907
9999999999,2026-02-06 16:00,19.1208,72.8904
9999999999,2026-02-06 17:00,19.076,72.8769
9999999999,2026-02-06 18:00,19.0759,72.8773
9999999999,2026-02-06 19:00,19.0771,72.8776
9999999999,2026-02-06 20:00,19.0761,72.878
9999999999,2026-02-06 21:00,19.076,72.8785
9999999999,2026-02-06 22:00,19.0697,72.8401
9999999999,2026-02-06 23:00,19.0696,72.8393
9999999999,2026-02-07 00:00,19.0757,72.8777
9999999999,2026-02-07 01:00,19.0758,72.8774
9999999999,2026-02-07 02:00,19.0753,72.8777
9999999999,2026-02-07 03:00,19.0752,72.8781
9999999999,2026-02-07 04:00,19.076,72.877
9999999999,2026-02-07 05:00,18.9498,73.2996
9999999999,2026-02-07 06:00,19.0822,72.8707
9999999999,2026-02-07 07:00,19.0811,72.8701
9999999999,2026-02-07 08:00,18.9499,73.3003
9999999999,2026-02-07 09:00,19.1201,72.8896
9999999999,2026-02-07 10:00,19.1198,72.8896
9999999999,2026-02-07 11:00,19.1205,72.89
9999999999,2026-02-07 12:00,19.121,72.89
9999999999,2026-02-07 13:00,19.1196,72.8892
9999999999,2026-02-07 14:00,19.1191,72.8892
9999999999,2026-02-07 15:00,19.1201,72.8903
9999999999,2026-02-07 16:00,19.1192,72.8904
9999999999,2026-02-07 17:00,19.0758,72.8778
9999999999,2026-02-07 18:00,19.0768,72.8781
9999999999,2026-02-07 19:00,19.0759,72.8773
9999999999,2026-02-07 20:00,19.0749,72.8773
9999999999,2026-02-07 21:00,19.0759,72.8772
9999999999,2026-02-07 22:00,19.0759,72.8777
9999999999,2026-02-07 23:00,19.0759,72.8774
9999999999,2026-02-08 00:00,19.0761,72.8779
9999999999,2026-02-08 01:00,19.0755,72.8784
9999999999,2026-02-08 02:00,19.076,72.8777
9999999999,2026-02-08 03:00,19.0764,72.8778
9999999999,2026-02-08 04:00,19.0765,72.8778
9999999999,2026-02-08 05:00,19.0757,72.8779
9999999999,2026-02-08 06:00,19.0814,72.8701
9999999999,2026-02-08 07:00,19.082,72.8699
9999999999,2026-02-08 08:00,19.0759,72.8768
9999999999,2026-02-08 09:00,19.1197,72.89
9999999999,2026-02-08 10:00,19.1201,72.8895
9999999999,2026-02-08 11:00,19.1206,72.8896
9999999999,2026-02-08 12:00,19.1205,72.8902
9999999999,2026-02-08 13:00,19.1197,72.8909
9999999999,2026-02-08 14:00,19.1194,72.8905
9999999999,2026-02-08 15:00,19.1205,72.8897
9999999999,2026-02-08 16:00,19.1207,72.8899
9999999999,2026-02-08 17:00,19.0761,72.8778
9999999999,2026-02-08 18:00,19.0759,72.8781
9999999999,2026-02-08 19:00,19.0764,72.8768
9999999999,2026-02-08 20:00,19.0767,72.8769
9999999999,2026-02-08 21:00,19.0765,72.8783
9999999999,2026-02-08 22:00,19.0755,72.8775
9999999999,2026-02-08 23:00,19.0754,72.8776
9999999999,2026-02-09 00:00,19.0758,72.8781
9999999999,2026-02-09 01:00,19.0767,72.8784
9999999999,2026-02-09 02:00,19.0757,72.8776
9999999999,2026-02-09 03:00,19.0752,72.8773
9999999999,2026-02-09 04:00,19.0765,72.8785
9999999999,2026-02-09 05:00,19.0754,72.8774
9999999999,2026-02-09 06:00,19.082,72.8701
9999999999,2026-02-09 07:00,19.0816,72.8702
9999999999,2026-02-09 08:00,19.0758,72.8777
9999999999,2026-02-09 09:00,19.1203,72.89
9999999999,2026-02-09 10:00,19.1198,72.8899
9999999999,2026-02-09 11:00,19.12,72.8898
9999999999,2026-02-09 12:00,19.1199,72.8908
9999999999,2026-02-09 13:00,19.1203,72.8899
9999999999,2026-02-09 14:00,19.1203,72.8898
9999999999,2026-02-09 15:00,19.1206,72.8902
9999999999,2026-02-09 16:00,19.1199,72.8902
9999999999,2026-02-09 17:00,19.0752,72.8771
9999999999,2026-02-09 18:00,19.0754,72.8778
9999999999,2026-02-09 19:00,19.0769,72.8788
9999999999,2026-02-09 20:00,19.0763,72.878
9999999999,2026-02-09 21:00,19.0751,72.8774
9999999999,2026-02-09 22:00,19.0756,72.8774
9999999999,2026-02-09 23:00,19.0759,72.8775
9999999999,2026-02-10 00:00,19.075,72.8781
9999999999,2026-02-10 01:00,19.0755,72.8778
9999999999,2026-02-10 02:00,19.077,72.8772
9999999999,2026-02-10 03:00,19.0747,72.8776
9999999999,2026-02-10 04:00,19.0766,72.8787
9999999999,2026-02-10 05:00,19.0754,72.8779
9999999999,2026-02-10 06:00,19.0818,72.8699
9999999999,2026-02-10 07:00,19.0833,72.8692
9999999999,2026-02-10 08:00,19.0761,72.8779
9999999999,2026-02-10 09:00,19.1205,72.89
9999999999,2026-02-10 10:00,19.1202,72.8898
9999999999,2026-02-10 11:00,19.1201,72.8898
9999999999,2026-02-10 12:00,19.1203,72.8898
9999999999,2026-02-10 13:00,19.1202,72.89
9999999999,2026-02-10 14:00,19.1206,72.89
9999999999,2026-02-10 15:00,19.1191,72.8906
9999999999,2026-02-10 16:00,19.1195,72.8897
9999999999,2026-02-10 17:00,19.0757,72.8784
9999999999,2026-02-10 18:00,19.0749,72.8793
9999999999,2026-02-10 19:00,19.0765,72.8778
9999999999,2026-02-10 20:00,19.076,72.8778
9999999999,2026-02-10 21:00,19.0763,72.878
9999999999,2026-02-10 22:00,19.0763,72.8777
9999999999,2026-02-10 23:00,19.0759,72.8776
9999999999,2026-02-11 00:00,19.0759,72.8783
9999999999,2026-02-11 01:00,19.0763,72.8762
9999999999,2026-02-11 02:00,19.0763,72.8778
9999999999,2026-02-11 03:00,19.076,72.8775
9999999999,2026-02-11 04:00,19.0766,72.8782
9999999999,2026-02-11 05:00,19.0756,72.8779
9999999999,2026-02-11 06:00,19.0815,72.8693
9999999999,2026-02-11 07:00,19.0817,72.8704
9999999999,2026-02-11 08:00,19.0765,72.878
9999999999,2026-02-11 09:00,19.1204,72.8903
9999999999,2026-02-11 10:00,19.1197,72.8902
9999999999,2026-02-11 11:00,19.1204,72.8904
9999999999,2026-02-11 12:00,19.1206,72.8904
9999999999,2026-02-11 13:00,19.1202,72.8905
9999999999,2026-02-11 14:00,19.12,72.8896
9999999999,2026-02-11 15:00,19.1199,72.8896
9999999999,2026-02-11 16:00,19.1197,72.8899
9999999999,2026-02-11 17:00,19.0756,72.8775
9999999999,2026-02-11 18:00,19.0751,72.8778
9999999999,2026-02-11 19:00,19.076,72.8773
9999999999,2026-02-11 20:00,19.0763,72.8782
9999999999,2026-02-11 21:00,19.0752,72.8773
9999999999,2026-02-11 22:00,19.0756,72.8772
9999999999,2026-02-11 23:00,19.0764,72.8776
9999999999,2026-02-12 00:00,19.0759,72.8767
9999999999,2026-02-12 01:00,19.0763,72.8771
9999999999,2026-02-12 02:00,19.076,72.8778
9999999999,2026-02-12 03:00,19.0767,72.877
9999999999,2026-02-12 04:00,19.0745,72.8778
9999999999,2026-02-12 05:00,19.0769,72.8783
9999999999,2026-02-12 06:00,19.0821,72.8698
9999999999,2026-02-12 07:00,19.0824,72.8695
9999999999,2026-02-12 08:00,19.0762,72.878
9999999999,2026-02-12 09:00,19.1205,72.8914
9999999999,2026-02-12 10:00,19.1202,72.8897
9999999999,2026-02-12 11:00,19.12,72.8891
9999999999,2026-02-12 12:00,19.1197,72.8898
9999999999,2026-02-12 13:00,19.1197,72.8901
9999999999,2026-02-12 14:00,19.1196,72.8906
9999999999,2026-02-12 15:00,19.12,72.89
9999999999,2026-02-12 16:00,19.1198,72.8901
9999999999,2026-02-12 17:00,19.0764,72.8773
9999999999,2026-02-12 18:00,19.0757,72.8775
9999999999,2026-02-12 19:00,19.0753,72.8773
9999999999,2026-02-12 20:00,19.0758,72.8781
9999999999,2026-02-12 21:00,19.0761,72.8778
9999999999,2026-02-12 22:00,19.0764,72.8776
9999999999,2026-02-12 23:00,19.0762,72.8776
9999999999,2026-02-13 00:00,19.0761,72.8774
9999999999,2026-02-13 01:00,19.0748,72.8776
9999999999,2026-02-13 02:00,19.0767,72.8782
9999999999,2026-02-13 03:00,19.0765,72.8783
9999999999,2026-02-13 04:00,19.076,72.8778
9999999999,2026-02-13 05:00,19.0757,72.8775
9999999999,2026-02-13 06:00,19.0823,72.8706
9999999999,2026-02-13 07:00,19.0819,72.8698
9999999999,2026-02-13 08:00,19.076,72.878
9999999999,2026-02-13 09:00,19.1193,72.8889
9999999999,2026-02-13 10:00,19.1197,72.8894
9999999999,2026-02-13 11:00,19.1197,72.8899
9999999999,2026-02-13 12:00,19.1198,72.8907
9999999999,2026-02-13 13:00,19.1202,72.8902
9999999999,2026-02-13 14:00,19.1203,72.8894
9999999999,2026-02-13 15:00,19.1205,72.89
9999999999,2026-02-13 16:00,19.1203,72.8895
9999999999,2026-02-13 17:00,19.0752,72.8781
9999999999,2026-02-13 18:00,19.0762,72.8772
9999999999,2026-02-13 19:00,19.0756,72.8783
9999999999,2026-02-13 20:00,19.0754,72.8785
9999999999,2026-02-13 21:00,19.0755,72.878
9999999999,2026-02-13 22:00,19.0698,72.8403
9999999999,2026-02-13 23:00,19.0697,72.8399
9999999999,2026-02-14 00:00,19.076,72.8772
9999999999,2026-02-14 01:00,19.0764,72.8774
9999999999,2026-02-14 02:00,19.0759,72.8772
9999999999,2026-02-14 03:00,19.0747,72.8776
9999999999,2026-02-14 04:00,19.0772,72.8781
9999999999,2026-02-14 05:00,18.95,73.2999
9999999999,2026-02-14 06:00,19.082,72.8703
9999999999,2026-02-14 07:00,19.0814,72.8706
9999999999,2026-02-14 08:00,18.9504,73.3004
9999999999,2026-02-14 09:00,19.1202,72.89
9999999999,2026-02-14 10:00,19.1203,72.8903
9999999999,2026-02-14 11:00,19.1198,72.8897
9999999999,2026-02-14 12:00,19.1201,72.8908
9999999999,2026-02-14 13:00,19.1194,72.8893
9999999999,2026-02-14 14:00,19.1201,72.89
9999999999,2026-02-14 15:00,19.1201,72.8901
9999999999,2026-02-14 16:00,19.1199,72.8907
9999999999,2026-02-14 17:00,19.0752,72.8773
9999999999,2026-02-14 18:00,19.0759,72.8769
9999999999,2026-02-14 19:00,19.0759,72.8785
9999999999,2026-02-14 20:00,19.076,72.8778
9999999999,2026-02-14 21:00,19.0754,72.8774
9999999999,2026-02-14 22:00,19.0758,72.8775
9999999999,2026-02-14 23:00,19.0766,72.878
9999999999,2026-02-15 00:00,19.0754,72.8778
9999999999,2026-02-15 01:00,19.0762,72.8783
9999999999,2026-02-15 02:00,19.0768,72.8772
